repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;893;https://github.com/codecrafters-io/build-your-own-x/pull/893;MERGED;2023-05-09T09:03:51Z;2023-05-10T00:26:40Z;15.3803;3;1;1;0;114;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;892;https://github.com/codecrafters-io/build-your-own-x/pull/892;MERGED;2023-05-09T01:19:09Z;2023-05-09T09:01:40Z;7.7086;2;1;1;0;156;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;870;https://github.com/codecrafters-io/build-your-own-x/pull/870;CLOSED;2023-03-26T10:00:21Z;2023-10-16T15:00:21Z;4901.0;1;1;1;1;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;855;https://github.com/codecrafters-io/build-your-own-x/pull/855;MERGED;2023-02-14T19:48:30Z;2023-02-16T11:17:42Z;39.4867;2;1;1;0;48;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;809;https://github.com/codecrafters-io/build-your-own-x/pull/809;MERGED;2022-10-05T17:56:03Z;2022-10-09T10:17:49Z;88.3628;1;1;1;0;12;4;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;802;https://github.com/codecrafters-io/build-your-own-x/pull/802;CLOSED;2022-09-02T02:55:49Z;2023-03-02T06:23:48Z;4347.4664;3;1;1;0;137;4;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;798;https://github.com/codecrafters-io/build-your-own-x/pull/798;CLOSED;2022-08-23T09:56:01Z;2026-03-03T10:07:40Z;30912.1942;1;1;1;0;72;3;6
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;797;https://github.com/codecrafters-io/build-your-own-x/pull/797;CLOSED;2022-08-16T14:14:12Z;2024-05-25T15:36:32Z;15553.3722;1;1;1;0;70;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;795;https://github.com/codecrafters-io/build-your-own-x/pull/795;CLOSED;2022-08-15T01:52:46Z;2022-11-08T10:10:48Z;2048.3006;1;1;1;0;82;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;775;https://github.com/codecrafters-io/build-your-own-x/pull/775;MERGED;2022-07-16T11:43:47Z;2022-07-20T14:00:56Z;98.2858;1;1;1;1;243;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;751;https://github.com/codecrafters-io/build-your-own-x/pull/751;MERGED;2022-06-18T01:56:48Z;2022-08-04T11:23:29Z;1137.4447;1;1;1;0;57;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;748;https://github.com/codecrafters-io/build-your-own-x/pull/748;CLOSED;2022-06-17T12:00:53Z;2023-07-04T13:04:41Z;9169.0633;4;1;1;0;83;5;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;696;https://github.com/codecrafters-io/build-your-own-x/pull/696;MERGED;2022-02-13T17:59:19Z;2022-02-16T14:06:28Z;68.1192;1;1;1;1;336;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;688;https://github.com/codecrafters-io/build-your-own-x/pull/688;CLOSED;2021-12-12T15:33:16Z;2025-08-22T20:40:55Z;32381.1275;1;1;131;23;223;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;678;https://github.com/codecrafters-io/build-your-own-x/pull/678;CLOSED;2021-11-17T20:04:08Z;2022-07-18T13:41:33Z;5825.6236;1;1;1;0;68;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;674;https://github.com/codecrafters-io/build-your-own-x/pull/674;MERGED;2021-11-05T16:13:59Z;2021-11-30T08:41:01Z;592.4506;1;1;0;1;0;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;634;https://github.com/codecrafters-io/build-your-own-x/pull/634;CLOSED;2021-06-16T14:11:33Z;2021-08-29T15:42:17Z;1777.5122;1;1;1;0;60;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;551;https://github.com/codecrafters-io/build-your-own-x/pull/551;MERGED;2020-11-17T02:38:14Z;2023-01-31T07:44:39Z;19325.1069;2;1;1;0;192;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;542;https://github.com/codecrafters-io/build-your-own-x/pull/542;MERGED;2020-10-11T11:29:49Z;2023-01-31T07:38:01Z;20204.1367;1;1;1;0;758;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;536;https://github.com/codecrafters-io/build-your-own-x/pull/536;CLOSED;2020-10-03T19:26:47Z;2021-12-02T14:21:40Z;10194.9147;1;1;1;0;11;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;534;https://github.com/codecrafters-io/build-your-own-x/pull/534;CLOSED;2020-10-01T12:55:06Z;2020-10-25T18:24:41Z;581.4931;1;1;3;3;151;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;514;https://github.com/codecrafters-io/build-your-own-x/pull/514;CLOSED;2020-08-02T21:17:08Z;2023-07-16T16:00:52Z;25866.7289;1;1;1;0;173;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;512;https://github.com/codecrafters-io/build-your-own-x/pull/512;CLOSED;2020-07-27T02:13:06Z;2024-02-12T22:30:30Z;31100.29;1;1;2;2;0;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;425;https://github.com/codecrafters-io/build-your-own-x/pull/425;CLOSED;2020-02-07T13:37:24Z;2023-07-30T08:45:16Z;30451.1311;1;1;1;0;0;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;404;https://github.com/codecrafters-io/build-your-own-x/pull/404;CLOSED;2019-11-10T21:06:49Z;2022-11-28T09:34:36Z;26724.4631;1;1;1;0;0;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;380;https://github.com/codecrafters-io/build-your-own-x/pull/380;CLOSED;2019-10-06T15:01:26Z;2020-10-30T19:20:29Z;9364.3175;1;1;1;0;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;373;https://github.com/codecrafters-io/build-your-own-x/pull/373;CLOSED;2019-09-12T16:41:30Z;2025-10-02T09:15:48Z;53080.5717;1;0;0;0;403;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;349;https://github.com/codecrafters-io/build-your-own-x/pull/349;CLOSED;2019-04-13T12:06:48Z;2024-07-25T17:59:41Z;46325.8814;1;1;1;0;172;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;343;https://github.com/codecrafters-io/build-your-own-x/pull/343;CLOSED;2019-03-27T02:34:20Z;2019-10-07T02:28:58Z;4655.9106;1;1;1;0;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;211;https://github.com/codecrafters-io/build-your-own-x/pull/211;CLOSED;2018-06-24T09:09:39Z;2018-06-29T10:33:16Z;121.3936;1;1;2;0;367;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;137;https://github.com/codecrafters-io/build-your-own-x/pull/137;MERGED;2018-05-24T05:49:20Z;2018-05-24T09:21:06Z;3.5294;1;1;9;1;108;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;63;https://github.com/codecrafters-io/build-your-own-x/pull/63;MERGED;2018-05-14T17:30:12Z;2018-05-14T18:55:00Z;1.4133;2;1;2;1;19;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;59;https://github.com/codecrafters-io/build-your-own-x/pull/59;MERGED;2018-05-14T14:37:35Z;2018-05-15T13:35:32Z;22.9658;3;1;1;0;74;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;35;https://github.com/codecrafters-io/build-your-own-x/pull/35;MERGED;2018-05-13T14:44:31Z;2018-05-14T06:51:54Z;16.1231;1;1;1;0;0;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;16;https://github.com/codecrafters-io/build-your-own-x/pull/16;CLOSED;2018-05-12T08:21:04Z;2018-05-13T10:53:26Z;26.5394;1;1;1;0;0;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;10;https://github.com/codecrafters-io/build-your-own-x/pull/10;MERGED;2018-05-11T10:08:57Z;2018-05-12T07:55:36Z;21.7775;3;1;1;0;193;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1682;https://github.com/codecrafters-io/build-your-own-x/pull/1682;CLOSED;2026-03-04T16:35:13Z;2026-03-24T20:58:25Z;484.3867;1;1;1;0;423;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1681;https://github.com/codecrafters-io/build-your-own-x/pull/1681;CLOSED;2026-03-04T08:15:06Z;2026-03-12T15:09:43Z;198.9103;1;8;446;0;11;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1639;https://github.com/codecrafters-io/build-your-own-x/pull/1639;MERGED;2025-12-25T08:40:55Z;2025-12-26T19:40:39Z;34.9956;1;1;2;1;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1621;https://github.com/codecrafters-io/build-your-own-x/pull/1621;CLOSED;2025-11-22T13:44:27Z;2026-02-21T09:22:10Z;2179.6286;1;4;119;425;436;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1618;https://github.com/codecrafters-io/build-your-own-x/pull/1618;CLOSED;2025-11-19T17:22:48Z;2025-12-21T05:22:23Z;755.9931;1;1;9;8;624;2;3
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1538;https://github.com/codecrafters-io/build-your-own-x/pull/1538;MERGED;2025-08-18T15:10:50Z;2026-02-21T09:34:46Z;4482.3989;1;1;2;1;12;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1521;https://github.com/codecrafters-io/build-your-own-x/pull/1521;CLOSED;2025-07-31T15:43:36Z;2026-04-04T15:59:18Z;5928.2617;1;1;1;0;79;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1517;https://github.com/codecrafters-io/build-your-own-x/pull/1517;CLOSED;2025-07-24T11:30:42Z;2025-07-25T12:16:23Z;24.7614;1;1;0;5;298;3;4
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1504;https://github.com/codecrafters-io/build-your-own-x/pull/1504;MERGED;2025-07-05T23:14:09Z;2026-02-21T09:34:01Z;5530.3311;1;1;6;0;68;2;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1503;https://github.com/codecrafters-io/build-your-own-x/pull/1503;CLOSED;2025-07-05T21:34:07Z;2025-07-09T19:03:36Z;93.4914;1;2;117;0;0;4;4
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1434;https://github.com/codecrafters-io/build-your-own-x/pull/1434;CLOSED;2025-05-17T15:18:23Z;2025-08-10T07:18:14Z;2031.9975;1;1;1;0;482;1;3
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1425;https://github.com/codecrafters-io/build-your-own-x/pull/1425;MERGED;2025-04-26T14:27:02Z;2026-02-21T09:34:08Z;7219.1183;1;1;5;0;1690;3;9
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1419;https://github.com/codecrafters-io/build-your-own-x/pull/1419;CLOSED;2025-04-18T22:28:07Z;2025-05-27T03:49:00Z;917.3481;2;1;18;1;511;3;4
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1414;https://github.com/codecrafters-io/build-your-own-x/pull/1414;MERGED;2025-04-11T18:01:29Z;2025-04-11T19:13:28Z;1.1997;1;1;1;0;512;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1406;https://github.com/codecrafters-io/build-your-own-x/pull/1406;CLOSED;2025-04-05T19:31:19Z;2025-04-06T15:03:04Z;19.5292;1;2;1;0;259;1;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1398;https://github.com/codecrafters-io/build-your-own-x/pull/1398;MERGED;2025-03-29T11:34:57Z;2026-02-21T09:34:54Z;7893.9992;1;1;0;1;392;3;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1396;https://github.com/codecrafters-io/build-your-own-x/pull/1396;CLOSED;2025-03-28T11:52:40Z;2025-03-28T13:35:04Z;1.7067;1;1;1;0;353;1;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1393;https://github.com/codecrafters-io/build-your-own-x/pull/1393;MERGED;2025-03-22T17:47:39Z;2026-02-21T09:34:12Z;8055.7758;2;1;1;0;436;2;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1385;https://github.com/codecrafters-io/build-your-own-x/pull/1385;MERGED;2025-03-13T06:09:46Z;2026-02-21T09:34:16Z;8283.4083;1;1;3;0;564;2;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1325;https://github.com/codecrafters-io/build-your-own-x/pull/1325;CLOSED;2025-02-04T11:09:30Z;2025-03-04T12:22:31Z;673.2169;1;1;1;1;339;3;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1293;https://github.com/codecrafters-io/build-your-own-x/pull/1293;CLOSED;2024-12-05T01:45:54Z;2025-01-23T00:33:38Z;1174.7956;2;1;1;1;34;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1084;https://github.com/codecrafters-io/build-your-own-x/pull/1084;CLOSED;2024-06-29T08:23:12Z;2024-09-13T13:41:27Z;1829.3042;1;1;1;0;143;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1060;https://github.com/codecrafters-io/build-your-own-x/pull/1060;MERGED;2024-06-05T21:00:45Z;2024-06-12T21:49:32Z;168.8131;3;1;1;1;13;6;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1030;https://github.com/codecrafters-io/build-your-own-x/pull/1030;CLOSED;2024-04-12T03:57:56Z;2024-04-14T10:53:53Z;54.9325;2;1;2;0;93;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;961;https://github.com/codecrafters-io/build-your-own-x/pull/961;CLOSED;2023-11-23T18:00:26Z;2023-11-24T11:55:09Z;17.9119;1;1;1;0;0;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;948;https://github.com/codecrafters-io/build-your-own-x/pull/948;CLOSED;2023-10-25T04:24:07Z;2025-02-05T17:34:00Z;11269.1647;1;1;3;3;31;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;944;https://github.com/codecrafters-io/build-your-own-x/pull/944;CLOSED;2023-10-11T11:40:19Z;2023-10-16T17:13:38Z;125.5553;1;1;1;0;14;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;934;https://github.com/codecrafters-io/build-your-own-x/pull/934;MERGED;2023-09-30T06:56:25Z;2023-10-26T20:04:50Z;637.1403;1;1;1;1;144;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;905;https://github.com/codecrafters-io/build-your-own-x/pull/905;CLOSED;2023-05-29T19:44:24Z;2025-12-29T18:04:35Z;22678.3364;1;1;1;0;58;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;893;https://github.com/codecrafters-io/build-your-own-x/pull/893;MERGED;2023-05-09T09:03:51Z;2023-05-10T00:26:40Z;15.3803;3;1;1;0;114;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;892;https://github.com/codecrafters-io/build-your-own-x/pull/892;MERGED;2023-05-09T01:19:09Z;2023-05-09T09:01:40Z;7.7086;2;1;1;0;156;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;870;https://github.com/codecrafters-io/build-your-own-x/pull/870;CLOSED;2023-03-26T10:00:21Z;2023-10-16T15:00:21Z;4901.0;1;1;1;1;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;855;https://github.com/codecrafters-io/build-your-own-x/pull/855;MERGED;2023-02-14T19:48:30Z;2023-02-16T11:17:42Z;39.4867;2;1;1;0;48;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;809;https://github.com/codecrafters-io/build-your-own-x/pull/809;MERGED;2022-10-05T17:56:03Z;2022-10-09T10:17:49Z;88.3628;1;1;1;0;12;4;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;802;https://github.com/codecrafters-io/build-your-own-x/pull/802;CLOSED;2022-09-02T02:55:49Z;2023-03-02T06:23:48Z;4347.4664;3;1;1;0;137;4;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;798;https://github.com/codecrafters-io/build-your-own-x/pull/798;CLOSED;2022-08-23T09:56:01Z;2026-03-03T10:07:40Z;30912.1942;1;1;1;0;72;3;6
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;797;https://github.com/codecrafters-io/build-your-own-x/pull/797;CLOSED;2022-08-16T14:14:12Z;2024-05-25T15:36:32Z;15553.3722;1;1;1;0;70;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;795;https://github.com/codecrafters-io/build-your-own-x/pull/795;CLOSED;2022-08-15T01:52:46Z;2022-11-08T10:10:48Z;2048.3006;1;1;1;0;82;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;775;https://github.com/codecrafters-io/build-your-own-x/pull/775;MERGED;2022-07-16T11:43:47Z;2022-07-20T14:00:56Z;98.2858;1;1;1;1;243;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;751;https://github.com/codecrafters-io/build-your-own-x/pull/751;MERGED;2022-06-18T01:56:48Z;2022-08-04T11:23:29Z;1137.4447;1;1;1;0;57;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;748;https://github.com/codecrafters-io/build-your-own-x/pull/748;CLOSED;2022-06-17T12:00:53Z;2023-07-04T13:04:41Z;9169.0633;4;1;1;0;83;5;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;696;https://github.com/codecrafters-io/build-your-own-x/pull/696;MERGED;2022-02-13T17:59:19Z;2022-02-16T14:06:28Z;68.1192;1;1;1;1;336;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;688;https://github.com/codecrafters-io/build-your-own-x/pull/688;CLOSED;2021-12-12T15:33:16Z;2025-08-22T20:40:55Z;32381.1275;1;1;131;23;223;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;678;https://github.com/codecrafters-io/build-your-own-x/pull/678;CLOSED;2021-11-17T20:04:08Z;2022-07-18T13:41:33Z;5825.6236;1;1;1;0;68;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;674;https://github.com/codecrafters-io/build-your-own-x/pull/674;MERGED;2021-11-05T16:13:59Z;2021-11-30T08:41:01Z;592.4506;1;1;0;1;0;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;634;https://github.com/codecrafters-io/build-your-own-x/pull/634;CLOSED;2021-06-16T14:11:33Z;2021-08-29T15:42:17Z;1777.5122;1;1;1;0;60;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;551;https://github.com/codecrafters-io/build-your-own-x/pull/551;MERGED;2020-11-17T02:38:14Z;2023-01-31T07:44:39Z;19325.1069;2;1;1;0;192;3;0
